gene,symbol,dosage_score,label,n_obs
ENSG00000230913.1,NPM1P51,0.009552622593229088,,36
ENSG00000251223.1,MTCO1P9,0.009550306733856715,,12
ENSG00000241305.1,ACTG1P13,0.009550160616583345,,12
ENSG00000258908.1,ENSG00000258908,0.009549570455545175,,224
ENSG00000273986.1,Metazoa_SRP,0.009548540108144852,,43
ENSG00000267202.6,ENSG00000267202,0.009547224927129665,,237
ENSG00000233014.1,TBC1D3P7,0.009546132159337193,,36
ENSG00000289385.2,ENSG00000289385,0.0095438129887439,,11
ENSG00000232138.1,IFNWP5,0.009535995992392148,,12
ENSG00000202260.1,RN7SKP69,0.009534078663406371,,71
ENSG00000233570.3,LINC00690,0.009528407110779749,,28
ENSG00000203972.10,GLYATL3,0.009523862737738828,,35
ENSG00000234070.2,SPATA17-AS1,0.009522553995699306,,14
ENSG00000264050.1,ENSG00000264050,0.009519770454873889,,185
ENSG00000276362.1,ENSG00000276362,0.009519533902226637,,10
ENSG00000229664.1,ENSG00000229664,0.00951604816955718,,14
ENSG00000216835.3,RBMXP1,0.009504845633048823,,23
ENSG00000171209.4,CSN3,0.009500856165529108,,13
ENSG00000288903.2,ENSG00000288903,0.009499761623805916,,36
ENSG00000222679.1,RNU6-1267P,0.00948749123868938,,25
ENSG00000182170.3,MRGPRG,0.009485766989154598,,13
ENSG00000204183.3,GDF5-AS1,0.009480807482937732,,42
ENSG00000251128.1,WWC2-AS1,0.009476462158688123,,13
ENSG00000286522.2,H3C2,0.009475285134455924,,19
ENSG00000260979.2,USP7-AS1,0.00947154394401762,,178
ENSG00000277880.1,TRBV17,0.009465802056953049,,13
ENSG00000284034.1,MIR5196,0.009461851182618447,,12
ENSG00000212459.1,RNU6-695P,0.009460958668578465,,20
ENSG00000231901.1,ENSG00000231901,0.00945806178116109,,33
ENSG00000281856.1,ENSG00000281856,0.009457565236123639,,19
ENSG00000261184.3,ENSG00000261184,0.009455193871694485,,11
ENSG00000252213.1,SNORA74D,0.009453425253696522,,11
ENSG00000144010.11,TRIM43B,0.009449320698344196,TOL,60
ENSG00000236739.3,CLIC4P1,0.009445306609203778,,18
ENSG00000203446.2,SUGCT-AS1,0.009444640381337,,57
ENSG00000286480.1,ENSG00000286480,0.009444455884044052,,211
ENSG00000279725.1,ENSG00000279725,0.0094436950219038,,11
ENSG00000217646.1,H2BC16P,0.009443649353404159,,28
ENSG00000176584.19,DMBT1L1,0.009434872615865973,,14
ENSG00000240502.2,RN7SL837P,0.009432743054347159,,12
ENSG00000250507.1,ENSG00000250507,0.009431517564347534,,45
ENSG00000258066.2,ENSG00000258066,0.009430556888238918,,107
ENSG00000289262.2,ENSG00000289262,0.009427100517925006,,210
ENSG00000261304.2,LINC02252,0.009426093035279077,,21
ENSG00000234838.3,PPIAP78,0.009425541951561749,,32
ENSG00000284710.1,ENSG00000284710,0.009420545273081183,,31
ENSG00000159182.5,PRAC1,0.009416904496918307,,15
ENSG00000224437.2,PIGUP1,0.009410309405175612,,167
ENSG00000259054.2,LINC02332,0.009409177975281686,,68
ENSG00000187857.5,OR6C75,0.009408387788797577,,49
ENSG00000254892.1,ENSG00000254892,0.009406367456094163,,50
ENSG00000275213.1,Metazoa_SRP,0.009404203594599418,,13
ENSG00000197591.3,OR11L1,0.009398878929615212,,10
ENSG00000187569.3,DPPA3,0.009398556839131331,,36
ENSG00000205534.6,SMG1P2,0.009394456642502848,,62
ENSG00000271464.1,DPRXP7,0.009391004995723701,,12
ENSG00000261541.1,ENSG00000261541,0.009390696379218874,,24
ENSG00000248358.2,ENSG00000248358,0.009389682669687134,,13
ENSG00000186244.7,ENSG00000186244,0.00938936335899909,,20
ENSG00000267189.1,ATP5MGP7,0.00938704573320504,,19
ENSG00000287448.2,ENSG00000287448,0.00938016135753684,,93
ENSG00000288543.1,ENSG00000288543,0.00937962804979193,,60
ENSG00000229063.2,TRBV23OR9-2,0.009374068182080903,,15
ENSG00000270729.1,CAPZA1P5,0.009373753413044982,,20
ENSG00000284986.1,ENSG00000284986,0.009366535871599743,,27
ENSG00000271697.1,ENSG00000271697,0.009365536544602227,,42
ENSG00000228598.2,MACC1-AS1,0.009354648601857266,,16
ENSG00000250259.1,ENSG00000250259,0.00935295653152321,,51
ENSG00000288974.3,ENSG00000288974,0.0093488813192148,,15
ENSG00000279201.1,ENSG00000279201,0.009344915628186082,,24
ENSG00000276213.1,Metazoa_SRP,0.009341442526243852,,32
ENSG00000119660.4,DPPA5P4,0.009340682858591812,,17
ENSG00000256020.4,ENSG00000256020,0.00933662417283622,,43
ENSG00000185074.7,OR7E31P,0.009333645029005804,,23
ENSG00000176320.3,ENSG00000176320,0.009331420568591335,,35
ENSG00000240233.3,RN7SL587P,0.009329128317333192,,66
ENSG00000237180.1,CYP46A4P,0.009328741945350046,,24
ENSG00000248527.1,MTATP6P1,0.009328522772003066,,266
ENSG00000231056.2,LINC02522,0.00932207810675852,,42
ENSG00000288054.1,ENSG00000288054,0.009317295243192537,,46
ENSG00000176289.4,IDSP1,0.009317247849730793,,31
ENSG00000240770.6,C21orf91-OT1,0.009315788206368157,,25
ENSG00000261028.2,ENSG00000261028,0.00931211905093135,,17
ENSG00000234089.3,ENSG00000234089,0.009310667857231959,,29
ENSG00000277396.1,Metazoa_SRP,0.009310012488356638,,32
ENSG00000251039.4,IGKV2D-40,0.009307501502199623,,17
ENSG00000232508.1,MRPL45P1,0.009307491353034813,,16
ENSG00000261745.2,ENSG00000261745,0.009305818696280228,,35
ENSG00000276753.1,MIR6821,0.009298612705397799,,40
ENSG00000261261.4,ENSG00000261261,0.009298335886451955,,36
ENSG00000279270.2,OR52R1,0.009297346856435991,,12
ENSG00000258774.1,NANOGP7,0.009294466172525625,,23
ENSG00000273866.1,Metazoa_SRP,0.009291764381678643,,37
ENSG00000231989.5,PPP1R2B,0.009289972924973267,,165
ENSG00000288600.2,ENSG00000288600,0.009287790425188916,,25
ENSG00000214651.4,ENSG00000214651,0.009285020333524257,,98
ENSG00000151033.10,LYZL2,0.009284807461150539,,30
ENSG00000201574.1,RNU1-93P,0.009284645430787691,,20
ENSG00000287334.1,ENSG00000287334,0.009283671750024208,,12
ENSG00000264490.3,ENSG00000264490,0.009283095391585948,,46
ENSG00000281131.2,SCHLAP1,0.009278708365737116,,24
ENSG00000269350.1,ENSG00000269350,0.00927828316394482,,18
ENSG00000151631.8,AKR1C6P,0.009275143418819154,,26
ENSG00000235616.1,ST13P2,0.009266907659727491,,12
ENSG00000203852.4,H3C15,0.009265846287795677,,61
ENSG00000225284.1,ENSG00000225284,0.009263221245337298,,49
ENSG00000243672.1,RPS3AP40,0.00926021008709457,,96
ENSG00000212207.1,RNU6-1321P,0.009259179203860305,,21
ENSG00000258036.2,KRT125P,0.00925279913278907,,175
ENSG00000230172.1,ENSG00000230172,0.009247978926286989,,20
ENSG00000167098.12,SUN5,0.009242564204600194,,50
ENSG00000230679.2,ENO1-AS1,0.009242554376077832,,212
ENSG00000250405.2,ENSG00000250405,0.009236454650850143,,26
ENSG00000226917.7,LINC01276,0.009234074042450476,,21
ENSG00000274004.1,ENSG00000274004,0.009231922224023595,,20
ENSG00000279367.1,ENSG00000279367,0.009229049053269883,,13
ENSG00000287846.1,ENSG00000287846,0.009224172522451989,,10
ENSG00000293538.3,DMBT1L1,0.009223935492658684,,22
ENSG00000266955.1,ENSG00000266955,0.00922311586726472,,22
ENSG00000248901.3,LINC01846,0.009217989626294215,,14
ENSG00000259064.2,ENSG00000259064,0.009205599748081258,,27
ENSG00000230516.1,ENSG00000230516,0.00920002906376632,,69
ENSG00000253172.1,ENSG00000253172,0.009200012699122058,,24
ENSG00000229023.1,RAB1AP1,0.009198955745552021,,108
ENSG00000271819.1,RNU6-94P,0.009198728166858459,,240
ENSG00000243797.7,ENSG00000243797,0.009196266977984433,,18
ENSG00000236751.5,LINC01186,0.009186533577512588,,189
ENSG00000223589.2,ENSG00000223589,0.0091847320621538,,11
ENSG00000258282.2,BTF3P2,0.009182400840988574,,19
ENSG00000248307.7,LINC00616,0.009171823885284916,,40
ENSG00000279757.1,ENSG00000279757,0.009171503537615075,,16
ENSG00000205184.2,SLC10A5P1,0.009167608455391002,,45
ENSG00000218643.2,RPL5P20,0.00916631797998879,,23
ENSG00000220960.1,ENSG00000220960,0.009158690203480608,,29
ENSG00000279324.1,ENSG00000279324,0.009157055486189959,,25
ENSG00000215124.2,AMD1P4,0.00915424698358444,,20
ENSG00000233671.1,CENPNP1,0.009151863702821469,,37
ENSG00000258670.2,ENSG00000258670,0.009147599112708788,,27
ENSG00000242236.2,RN7SL594P,0.009142585747735502,,60
ENSG00000248834.2,MARK2P5,0.00914258184823299,,20
ENSG00000236507.3,ENSG00000236507,0.009140553825644701,,25
ENSG00000249497.1,LINC02075,0.009139922632247829,,34
ENSG00000250949.2,ENSG00000250949,0.009139024619277012,,21
ENSG00000251010.1,ENSG00000251010,0.009138718497490525,,17
ENSG00000227391.1,SALL1P1,0.009130842033023693,,60
ENSG00000237385.1,ENSG00000237385,0.009126614175201843,,212
ENSG00000226159.3,LINC01375,0.009126258475444071,,14
ENSG00000286201.2,ENSG00000286201,0.009124825733237996,,43
ENSG00000266992.1,DHX40P1,0.009119019824665512,,145
ENSG00000255411.4,LINC02548,0.009114027312303966,,22
ENSG00000165462.5,PHOX2A,0.009110533247503685,,81
ENSG00000267234.1,ENSG00000267234,0.009109247925235991,,19
ENSG00000258683.1,ENSG00000258683,0.009107456016704039,,15
ENSG00000263343.1,ENSG00000263343,0.009107129774233114,,27
ENSG00000287476.1,ENSG00000287476,0.009105968620564281,,42
ENSG00000189002.10,PROS2P,0.009103308937240895,,15
ENSG00000231907.2,GAPDHP37,0.00910260320317301,,20
ENSG00000286357.2,ENSG00000286357,0.009102533334699701,,47
ENSG00000274455.1,GUSBP7,0.009101895210153671,,10
ENSG00000225475.1,ENSG00000225475,0.009099184468182179,,20
ENSG00000287081.1,ENSG00000287081,0.009091367128562358,,47
ENSG00000230450.1,NEK2P4,0.009090229994469071,,19
ENSG00000226722.5,LINC00424,0.009089204963322554,,20
ENSG00000240302.3,RN7SL717P,0.00908700125303207,,15
ENSG00000238835.1,SCARNA18,0.009077355348742934,,34
ENSG00000267775.1,OR7E16P,0.009076985802021617,,22
ENSG00000223786.1,ENSG00000223786,0.009075063214978186,,11
ENSG00000287659.2,ENSG00000287659,0.00907437595162671,,32
ENSG00000255780.1,ENSG00000255780,0.009074205456109073,,17
ENSG00000131264.4,CDX4,0.00907362720932257,,22
ENSG00000213215.5,OR2F1,0.009064911441970953,,91
ENSG00000225002.2,ENSG00000225002,0.009054954237306253,,29
ENSG00000136694.9,IL36A,0.009045267944002311,,76
ENSG00000251388.2,ENSG00000251388,0.009044848859637768,,30
ENSG00000231039.3,ENSG00000231039,0.009041662820996115,,17
ENSG00000233052.1,ENSG00000233052,0.00904153320972698,,14
ENSG00000253006.1,RN7SKP283,0.009037874474284127,,10
ENSG00000237286.2,CARD11-AS1,0.009036234952783613,,16
ENSG00000277168.1,Metazoa_SRP,0.00903325003615959,,38
ENSG00000237428.1,ASH2LP2,0.009032195265956815,,16
ENSG00000280265.1,ENSG00000280265,0.009029067840246858,,12
ENSG00000278615.5,C11orf98,0.009024267920507315,,122
ENSG00000260338.2,LINC01570,0.009022855136390397,,68
ENSG00000267961.2,OR10B1P,0.008995395989652955,,23
ENSG00000278057.4,TEX28,0.008995366706656101,TOL,19
ENSG00000242547.3,RN7SL169P,0.00899220869811528,,37
ENSG00000254632.3,ENSG00000254632,0.0089867599848852,,21
ENSG00000102055.7,PPP1R2C,0.008986160759536796,,38
ENSG00000266320.1,MIR3909,0.008981966082242316,,27
ENSG00000249838.1,SUMO2P7,0.008981951747043769,,16
ENSG00000255206.1,ENSG00000255206,0.008979404602193392,,33
ENSG00000267712.8,LINC01539,0.008978110690519563,,84
ENSG00000258133.1,ENSG00000258133,0.00897142428559365,,25
ENSG00000211976.2,IGHV3-73,0.008970922640420535,,39
ENSG00000176984.7,ENSG00000176984,0.008968168285464043,,116
ENSG00000232546.1,ENSG00000232546,0.008967560598349755,,56
ENSG00000229229.1,ENSG00000229229,0.008958321874481577,,12
ENSG00000234568.3,BIN2P1,0.008958289568372392,,27
ENSG00000181009.5,OR52N5,0.008954277756943251,,35
ENSG00000283329.2,FAM240B,0.008954203779034718,,49
ENSG00000169548.3,ZNF280A,0.008944272492534523,,33
ENSG00000207248.1,RNU6-1005P,0.008942096478188975,,49
ENSG00000286926.1,ENSG00000286926,0.008936874140115205,,233
ENSG00000261446.4,LINC00559,0.008934495824171657,,11
ENSG00000248452.2,ENSG00000248452,0.008932478739160357,,12
ENSG00000287888.2,ENSG00000287888,0.008928980113215171,,25
ENSG00000287354.1,ENSG00000287354,0.008923637269592865,,36
ENSG00000227265.2,GXYLT1P7,0.008923486475643968,,95
ENSG00000213771.3,KRT8P37,0.008922199759620582,,12
ENSG00000289553.2,ENSG00000289553,0.008919488285780972,,164
ENSG00000157093.9,LYZL4,0.0089167535117488,,75
ENSG00000269546.1,CLIC4P2,0.00891629547358534,,29
ENSG00000207630.1,MIR7-3,0.008912525287810065,,51
ENSG00000267780.3,ENSG00000267780,0.008911242984424451,,81
ENSG00000268623.2,ENSG00000268623,0.008908864707911121,,38
ENSG00000271216.3,LINC01050,0.00890883984867532,,13
ENSG00000222001.3,ENSG00000222001,0.008903547098921468,,28
ENSG00000227009.1,FUNDC2P4,0.008897000343914952,,51
ENSG00000275944.1,ENSG00000275944,0.008892693564489192,,15
ENSG00000274001.1,ENSG00000274001,0.008885078294897632,,158
ENSG00000230696.1,ENSG00000230696,0.008883295721383452,,12
ENSG00000284402.1,MIR7107,0.008877363980371202,,55
ENSG00000187959.9,CPSF4L,0.008875225283217972,,240
ENSG00000286290.1,ENSG00000286290,0.008874676722993115,,13
ENSG00000215807.4,KRT18P65,0.008870957735777493,,19
ENSG00000223086.1,RNA5SP155,0.008867463138126901,,37
ENSG00000253655.2,JCHAINP1,0.008866468781028066,,13
ENSG00000259225.10,LINC02345,0.008866360349402759,,188
ENSG00000229462.1,WDR4P2,0.008864890761256763,,18
ENSG00000262117.6,BCAR4,0.008863899311932067,,195
ENSG00000231240.1,KLF2P1,0.00886301409618518,,11
ENSG00000231248.4,FAM242D,0.008860447431612229,,13
ENSG00000231643.4,YWHAQP8,0.008859065611348553,,21
ENSG00000224691.1,ENSG00000224691,0.008856391608288463,,22
ENSG00000188655.11,RNASE9,0.008855426423215042,,30
ENSG00000196260.5,SFTA2,0.008852411114795795,,154
ENSG00000254001.6,ENSG00000254001,0.00884871371427335,,12
ENSG00000274469.3,LINC01746,0.008847460076860643,,49
ENSG00000237552.2,LINC02567,0.008844717033266258,,16
ENSG00000211942.3,IGHV3-13,0.008838951541538189,,23
ENSG00000127928.13,GNGT1,0.008837259774484496,,12
ENSG00000227307.1,ENSG00000227307,0.008825075851143853,,10
ENSG00000272874.1,ENSG00000272874,0.008822825087422012,,34
ENSG00000232953.1,HSPA8P18,0.008821521949469427,,135
ENSG00000178130.10,FAM27E5,0.008816613653748822,,11
ENSG00000277308.1,Metazoa_SRP,0.008814659780399005,,20
ENSG00000182187.4,CRYGB,0.00881435003466016,,33
ENSG00000259771.1,ENSG00000259771,0.008810255444152596,,27
ENSG00000255669.3,ENSG00000255669,0.008809834476915884,,52
ENSG00000249881.2,ENSG00000249881,0.0088064970307592,,17
ENSG00000249730.1,OR10J4,0.008805074092892603,,30
ENSG00000235593.1,RBMS3-AS1,0.008804815093268964,,24
ENSG00000252680.1,RNA5SP449,0.008804672921621267,,33
ENSG00000285822.1,ENSG00000285822,0.008804550594689516,,16
ENSG00000257120.1,ENSG00000257120,0.008799472980124741,,27
ENSG00000258893.1,SETP2,0.008792744490158497,,18
ENSG00000188784.4,PLA2G2E,0.008789880540830824,,34
ENSG00000259556.2,ENSG00000259556,0.008786847046983317,,45
ENSG00000232328.4,ENSG00000232328,0.008786838191321898,,14
ENSG00000287928.2,ENSG00000287928,0.008786710373346286,,16
ENSG00000254823.3,LINC02727,0.008774141584245929,,41
ENSG00000197241.4,SLC2A7,0.008772670573344882,,83
ENSG00000239482.7,ENSG00000239482,0.008772642035029497,,30
ENSG00000228876.4,ENSG00000228876,0.008771445302156863,,27
ENSG00000271141.1,ENSG00000271141,0.008771000164627108,,69
ENSG00000274549.1,ENSG00000274549,0.008769423392615251,,12
ENSG00000288879.3,ENSG00000288879,0.00876611620031995,,148
ENSG00000280414.1,ENSG00000280414,0.008759607575624686,,17
ENSG00000235533.1,ENSG00000235533,0.00875655596153546,,12
ENSG00000242473.1,KIR2DP1,0.008747982098744665,,22
ENSG00000278459.1,Metazoa_SRP,0.008747402232861171,,26
ENSG00000258765.1,ENSG00000258765,0.008743985937660972,,16
ENSG00000223604.1,RPL17P13,0.008743429177696417,,10
ENSG00000267729.1,ENSG00000267729,0.008739217991795339,,35
ENSG00000176243.9,CDV3P1,0.008737200309885286,,21
ENSG00000283418.1,U6,0.008733156805760658,,22
ENSG00000265844.2,ENSG00000265844,0.00872295982960179,,22
ENSG00000237864.1,LINC00322,0.00872217201190913,,44
ENSG00000267968.1,ENSG00000267968,0.008721605407107084,,11
ENSG00000212296.1,SNORD72,0.008720223110767866,,20
ENSG00000261501.1,BBS7-DT,0.008710445959740729,,105
ENSG00000144820.8,ADGRG7,0.008710134668894422,,60
ENSG00000231132.1,ENSG00000231132,0.008710121039151456,,14
ENSG00000256971.3,LINC00508,0.008707541711410312,,20
ENSG00000276568.1,Metazoa_SRP,0.008702320781666922,,39
ENSG00000235390.4,ENSG00000235390,0.008698843689230667,,139
ENSG00000279681.1,ENSG00000279681,0.008698440576376736,,88
ENSG00000286188.1,ENSG00000286188,0.00869755788035818,,42
ENSG00000278095.1,ENSG00000278095,0.008696639901642066,,27
ENSG00000200389.1,RNU6-509P,0.008695781105687722,,106
ENSG00000261143.2,ADAMTS7P3,0.00868459258882489,,213
ENSG00000226134.1,ENSG00000226134,0.008673997575106182,,44
ENSG00000236913.1,RPS13P3,0.008668648358133994,,22
ENSG00000213816.3,CNN2P4,0.008666902304234933,,82
ENSG00000256657.1,ENSG00000256657,0.008664942343510696,,41
ENSG00000247372.3,ENSG00000247372,0.008660751215079096,,14
ENSG00000283023.1,FRG1GP,0.008651030811277653,,83
ENSG00000237442.4,HNRNPA1P57,0.008648735668455807,,27
ENSG00000286013.2,ENSG00000286013,0.008648419971158504,,61
ENSG00000286826.2,ENSG00000286826,0.00864835771763395,,34
ENSG00000253397.2,ENSG00000253397,0.008648178271952826,,21
ENSG00000279920.2,LINC01651,0.008647532923376796,,14
ENSG00000189090.8,FAM25G,0.008646627171475579,TOL,13
ENSG00000240888.1,ENSG00000240888,0.008645037192794282,,17
ENSG00000235186.1,ENSG00000235186,0.008643270081038375,,26
ENSG00000267038.2,ENSG00000267038,0.008638073810465736,,56
ENSG00000275026.2,GXYLT1P4,0.00863064632998281,,22
ENSG00000279516.3,FAM230C,0.008628333702301243,,25
ENSG00000286455.2,ENSG00000286455,0.008628316082450942,,14
ENSG00000165874.14,SHLD2P1,0.008626735301195157,,47
ENSG00000257146.1,ENSG00000257146,0.008623503869373971,,50
ENSG00000235486.1,ANAPC1P6,0.008616554613821275,,34
ENSG00000259776.2,ENSG00000259776,0.008615251570599163,,21
ENSG00000285958.2,ENSG00000285958,0.008614297398543054,,26
ENSG00000265927.1,ENSG00000265927,0.008611984687408111,,24
ENSG00000236332.3,ENSG00000236332,0.008608035610852603,,14
ENSG00000268157.1,ENSG00000268157,0.008596485973775627,,63
ENSG00000251045.1,SLC25A48-AS1,0.008592688523212896,,65
ENSG00000230637.2,ENSG00000230637,0.008592075562047184,,39
ENSG00000253676.1,TAGLN2P1,0.008590666332067402,,235
ENSG00000270488.1,ENSG00000270488,0.008589988156314631,,20
ENSG00000278346.1,ENSG00000278346,0.00858922626949693,,19
ENSG00000204518.3,AADACL4,0.00858845690607966,,25
ENSG00000207631.1,MIR641,0.008584431082514166,,249
ENSG00000130385.6,BMP15,0.008576241816174411,,30
ENSG00000242136.2,ENSG00000242136,0.008561268192520871,,38
ENSG00000199472.1,Y_RNA,0.008553422892342101,,83
ENSG00000224477.6,ENSG00000224477,0.008548207806480735,,36
ENSG00000199740.1,Y_RNA,0.008546975148847821,,76
ENSG00000263567.1,ENSG00000263567,0.008542871906650068,,22
ENSG00000251211.1,ENSG00000251211,0.008533852941481759,,203
ENSG00000286062.3,ENSG00000286062,0.00853306016250454,,43
ENSG00000235385.4,LINC02154,0.008531350775958606,,11
ENSG00000293391.1,LDC1P,0.008531235834538154,,15
ENSG00000206832.1,RNU6V,0.0085308675868126,,63
ENSG00000231403.1,ENSG00000231403,0.008530558207955015,,14
ENSG00000179088.16,C12orf42,0.00852959780040746,,87
ENSG00000249868.5,ENSG00000249868,0.008522937561810743,,10
ENSG00000167359.8,OR51I1,0.008521355796025016,,28
ENSG00000257747.2,LINC02426,0.008520931666879443,,11
ENSG00000283573.2,ENSG00000283573,0.008512546133960446,,44
ENSG00000229717.4,ENSG00000229717,0.008510238838588648,,67
ENSG00000173572.12,NLRP13,0.008510148928949668,,50
ENSG00000286350.2,ENSG00000286350,0.008507827639688157,,13
ENSG00000258488.2,ENSG00000258488,0.008501143747063776,,27
ENSG00000280837.1,CPS1-IT1,0.008487738464457046,,24
ENSG00000253176.3,ENSG00000253176,0.008474512963790447,,22
ENSG00000199598.1,RNU6-859P,0.008465013754258099,,38
ENSG00000279595.1,ENSG00000279595,0.008460061275141196,,53
ENSG00000281196.2,LINC00934,0.008449871338172965,,69
ENSG00000234292.4,ENSG00000234292,0.008449665264361783,,164
ENSG00000290966.1,KRT87P,0.008446663363872155,,25
ENSG00000258753.1,ENSG00000258753,0.008444226008128343,,28
ENSG00000254237.7,ENSG00000254237,0.008435946392876191,,89
ENSG00000276365.1,MIR145,0.008432839285836796,,42
ENSG00000267647.1,MAP1LC3P,0.008421344531140391,,11
ENSG00000285809.1,ENSG00000285809,0.008420640887908861,,243
ENSG00000258872.2,FDPSP3,0.008416638134292347,,29
ENSG00000269615.1,MTDHP2,0.008416582343990857,,34
ENSG00000288245.1,ENSG00000288245,0.008416305570066175,,39
ENSG00000197403.5,OR6N1,0.008413471901365854,,15
ENSG00000285615.2,ENSG00000285615,0.00840520873611739,,10
ENSG00000240051.1,RPL23AP10,0.008403951600187224,,12
ENSG00000228354.1,ENSG00000228354,0.008402028130545304,,35
ENSG00000172377.3,OR9I1,0.008396227077872414,,13
ENSG00000219722.1,RPL26P20,0.008391246549583961,,19
ENSG00000232829.3,GSTO3P,0.00839118613516028,,46
ENSG00000270445.1,COPS5P2,0.008390859354857423,,215
ENSG00000171671.6,SHANK2-AS3,0.008386780399290488,,29
ENSG00000226447.2,ZNF25-DT,0.008385357986090426,,27
ENSG00000265828.1,MIR3939,0.008370476472703923,,29
ENSG00000230448.6,LINC00276,0.008369869240034052,,33
ENSG00000261082.2,LINC01228,0.00836432047770411,,16
ENSG00000258383.2,ENSG00000258383,0.00836186998625075,,26
